task_name	dataset_name	subset_name	template_name
super_glue_wsc.fixed_the_pronoun_refers_to_score_eval	super_glue	wsc.fixed	the pronoun refers to_score_eval
trec_fine_grained_ABBR	trec		fine_grained_ABBR
trec_fine_grained_ABBR_context_first	trec		fine_grained_ABBR_context_first
trec_fine_grained_ABBR_context_first_score_eval	trec		fine_grained_ABBR_context_first_score_eval
trec_fine_grained_ABBR_score_eval	trec		fine_grained_ABBR_score_eval
trec_fine_grained_DESC	trec		fine_grained_DESC
trec_fine_grained_DESC_context_first	trec		fine_grained_DESC_context_first
trec_fine_grained_DESC_context_first_score_eval	trec		fine_grained_DESC_context_first_score_eval
trec_fine_grained_DESC_score_eval	trec		fine_grained_DESC_score_eval
trec_fine_grained_ENTY	trec		fine_grained_ENTY
trec_fine_grained_ENTY_score_eval	trec		fine_grained_ENTY_score_eval
trec_fine_grained_HUM	trec		fine_grained_HUM
trec_fine_grained_HUM_context_first	trec		fine_grained_HUM_context_first
trec_fine_grained_HUM_context_first_score_eval	trec		fine_grained_HUM_context_first_score_eval
trec_fine_grained_HUM_score_eval	trec		fine_grained_HUM_score_eval
trec_fine_grained_LOC	trec		fine_grained_LOC
trec_fine_grained_LOC_context_first	trec		fine_grained_LOC_context_first
trec_fine_grained_LOC_context_first_score_eval	trec		fine_grained_LOC_context_first_score_eval
trec_fine_grained_LOC_score_eval	trec		fine_grained_LOC_score_eval
trec_fine_grained_NUM	trec		fine_grained_NUM
trec_fine_grained_NUM_context_first	trec		fine_grained_NUM_context_first
trec_fine_grained_NUM_context_first_score_eval	trec		fine_grained_NUM_context_first_score_eval
trec_fine_grained_NUM_score_eval	trec		fine_grained_NUM_score_eval
trec_fine_grained_open	trec		fine_grained_open
trec_fine_grained_open_context_first	trec		fine_grained_open_context_first
trec_fine_grained_open_context_first_score_eval	trec		fine_grained_open_context_first_score_eval
trec_fine_grained_open_score_eval	trec		fine_grained_open_score_eval
trec_pick_the_best_descriptor	trec		pick_the_best_descriptor
trec_pick_the_best_descriptor_score_eval	trec		pick_the_best_descriptor_score_eval
trec_trec1	trec		trec1
trec_trec1_score_eval	trec		trec1_score_eval
trec_trec2	trec		trec2
trec_trec2_score_eval	trec		trec2_score_eval
trec_what_category_best_describe	trec		what_category_best_describe
trec_what_category_best_describe_score_eval	trec		what_category_best_describe_score_eval
trec_which_category_best_describes	trec		which_category_best_describes
trec_which_category_best_describes_score_eval	trec		which_category_best_describes_score_eval
trivia_qa_unfiltered_first_person_context	trivia_qa	unfiltered	first_person_context
trivia_qa_unfiltered_first_person_context_score_eval	trivia_qa	unfiltered	first_person_context_score_eval
trivia_qa_unfiltered_formal_description	trivia_qa	unfiltered	formal_description
trivia_qa_unfiltered_formal_description_score_eval	trivia_qa	unfiltered	formal_description_score_eval
trivia_qa_unfiltered_guess_question	trivia_qa	unfiltered	guess_question
trivia_qa_unfiltered_guess_question_score_eval	trivia_qa	unfiltered	guess_question_score_eval
trivia_qa_unfiltered_question_answer	trivia_qa	unfiltered	question_answer
trivia_qa_unfiltered_question_answer_score_eval	trivia_qa	unfiltered	question_answer_score_eval
trivia_qa_unfiltered_question_with_instruction	trivia_qa	unfiltered	question_with_instruction
trivia_qa_unfiltered_question_with_instruction_score_eval	trivia_qa	unfiltered	question_with_instruction_score_eval
web_questions_get_the_answer	web_questions		get_the_answer
web_questions_get_the_answer_score_eval	web_questions		get_the_answer_score_eval
web_questions_potential_correct_answer	web_questions		potential-correct-answer
web_questions_potential_correct_answer_score_eval	web_questions		potential-correct-answer_score_eval
web_questions_question_answer	web_questions		question-answer
web_questions_question_answer_score_eval	web_questions		question-answer_score_eval
web_questions_short_general_knowledge_q	web_questions		short_general_knowledge_q
web_questions_short_general_knowledge_q_score_eval	web_questions		short_general_knowledge_q_score_eval
web_questions_whats_the_answer	web_questions		whats_the_answer
web_questions_whats_the_answer_score_eval	web_questions		whats_the_answer_score_eval
wiki_bio_comprehension	wiki_bio		comprehension
wiki_bio_comprehension_score_eval	wiki_bio		comprehension_score_eval
wiki_bio_guess_person	wiki_bio		guess_person
wiki_bio_guess_person_score_eval	wiki_bio		guess_person_score_eval
wiki_bio_key_content	wiki_bio		key_content
wiki_bio_key_content_score_eval	wiki_bio		key_content_score_eval
wiki_bio_what_content	wiki_bio		what_content
wiki_bio_what_content_score_eval	wiki_bio		what_content_score_eval
wiki_bio_who	wiki_bio		who
wiki_bio_who_score_eval	wiki_bio		who_score_eval
wiki_hop_original_choose_best_object_affirmative_1	wiki_hop	original	choose_best_object_affirmative_1
wiki_hop_original_choose_best_object_affirmative_1_score_eval	wiki_hop	original	choose_best_object_affirmative_1_score_eval
wiki_hop_original_choose_best_object_affirmative_2	wiki_hop	original	choose_best_object_affirmative_2
wiki_hop_original_choose_best_object_affirmative_2_score_eval	wiki_hop	original	choose_best_object_affirmative_2_score_eval
wiki_hop_original_choose_best_object_affirmative_3	wiki_hop	original	choose_best_object_affirmative_3
wiki_hop_original_choose_best_object_affirmative_3_score_eval	wiki_hop	original	choose_best_object_affirmative_3_score_eval
wiki_hop_original_choose_best_object_interrogative_1	wiki_hop	original	choose_best_object_interrogative_1
wiki_hop_original_choose_best_object_interrogative_1_score_eval	wiki_hop	original	choose_best_object_interrogative_1_score_eval
wiki_hop_original_choose_best_object_interrogative_2	wiki_hop	original	choose_best_object_interrogative_2
wiki_hop_original_choose_best_object_interrogative_2_score_eval	wiki_hop	original	choose_best_object_interrogative_2_score_eval
wiki_hop_original_explain_relation	wiki_hop	original	explain_relation
wiki_hop_original_explain_relation_score_eval	wiki_hop	original	explain_relation_score_eval
wiki_hop_original_generate_object	wiki_hop	original	generate_object
wiki_hop_original_generate_object_score_eval	wiki_hop	original	generate_object_score_eval
wiki_hop_original_generate_subject	wiki_hop	original	generate_subject
wiki_hop_original_generate_subject_and_object	wiki_hop	original	generate_subject_and_object
wiki_hop_original_generate_subject_and_object_score_eval	wiki_hop	original	generate_subject_and_object_score_eval
wiki_hop_original_generate_subject_score_eval	wiki_hop	original	generate_subject_score_eval
wiki_qa_Decide_good_answer	wiki_qa		Decide_good_answer
wiki_qa_Decide_good_answer_score_eval	wiki_qa		Decide_good_answer_score_eval
wiki_qa_Direct_Answer_to_Question	wiki_qa		Direct Answer to Question
wiki_qa_Direct_Answer_to_Question_score_eval	wiki_qa		Direct Answer to Question_score_eval
wiki_qa_Generate_Question_from_Topic	wiki_qa		Generate Question from Topic
wiki_qa_Generate_Question_from_Topic_score_eval	wiki_qa		Generate Question from Topic_score_eval
wiki_qa_Is_This_True_	wiki_qa		Is This True?
wiki_qa_Is_This_True__score_eval	wiki_qa		Is This True?_score_eval
wiki_qa_Jeopardy_style	wiki_qa		Jeopardy style
wiki_qa_Jeopardy_style_score_eval	wiki_qa		Jeopardy style_score_eval
wiki_qa_Topic_Prediction_Answer_Only	wiki_qa		Topic Prediction - Answer Only
wiki_qa_Topic_Prediction_Answer_Only_score_eval	wiki_qa		Topic Prediction - Answer Only_score_eval
wiki_qa_Topic_Prediction_Question_Only	wiki_qa		Topic Prediction - Question Only
wiki_qa_Topic_Prediction_Question_Only_score_eval	wiki_qa		Topic Prediction - Question Only_score_eval
wiki_qa_Topic_Prediction_Question_and_Answer_Pair	wiki_qa		Topic Prediction - Question and Answer Pair
wiki_qa_Topic_Prediction_Question_and_Answer_Pair_score_eval	wiki_qa		Topic Prediction - Question and Answer Pair_score_eval
wiki_qa_automatic_system	wiki_qa		automatic_system
wiki_qa_automatic_system_score_eval	wiki_qa		automatic_system_score_eval
wiki_qa_exercise	wiki_qa		exercise
wiki_qa_exercise_score_eval	wiki_qa		exercise_score_eval
wiki_qa_found_on_google	wiki_qa		found_on_google
wiki_qa_found_on_google_score_eval	wiki_qa		found_on_google_score_eval
wino_bias_type1_anti_What_does_p_stand_for	wino_bias	type1_anti	What does p stand for
wino_bias_type1_anti_What_does_p_stand_for_score_eval	wino_bias	type1_anti	What does p stand for_score_eval
wino_bias_type1_anti_Who_or_what_is_are	wino_bias	type1_anti	Who or what is/are
wino_bias_type1_anti_Who_or_what_is_are_score_eval	wino_bias	type1_anti	Who or what is/are_score_eval
wino_bias_type1_anti_by_p_they_mean	wino_bias	type1_anti	by p they mean
wino_bias_type1_anti_by_p_they_mean_score_eval	wino_bias	type1_anti	by p they mean_score_eval
wino_bias_type1_anti_refers_to	wino_bias	type1_anti	refers_to
wino_bias_type1_anti_refers_to_score_eval	wino_bias	type1_anti	refers_to_score_eval
wino_bias_type1_anti_replaced_with	wino_bias	type1_anti	replaced with
wino_bias_type1_anti_replaced_with_score_eval	wino_bias	type1_anti	replaced with_score_eval
wino_bias_type1_anti_represent	wino_bias	type1_anti	represent
wino_bias_type1_anti_represent_score_eval	wino_bias	type1_anti	represent_score_eval
wino_bias_type1_anti_the_pronoun_refers_to	wino_bias	type1_anti	the pronoun refers to
wino_bias_type1_anti_the_pronoun_refers_to_score_eval	wino_bias	type1_anti	the pronoun refers to_score_eval
wino_bias_type1_pro_What_does_p_stand_for	wino_bias	type1_pro	What does p stand for
wino_bias_type1_pro_What_does_p_stand_for_score_eval	wino_bias	type1_pro	What does p stand for_score_eval
wino_bias_type1_pro_Who_or_what_is_are	wino_bias	type1_pro	Who or what is/are
wino_bias_type1_pro_Who_or_what_is_are_score_eval	wino_bias	type1_pro	Who or what is/are_score_eval
wino_bias_type1_pro_by_p_they_mean	wino_bias	type1_pro	by p they mean
wino_bias_type1_pro_by_p_they_mean_score_eval	wino_bias	type1_pro	by p they mean_score_eval
wino_bias_type1_pro_refers_to	wino_bias	type1_pro	refers_to
wino_bias_type1_pro_refers_to_score_eval	wino_bias	type1_pro	refers_to_score_eval
wino_bias_type1_pro_replaced_with	wino_bias	type1_pro	replaced with
wino_bias_type1_pro_replaced_with_score_eval	wino_bias	type1_pro	replaced with_score_eval
wino_bias_type1_pro_represent	wino_bias	type1_pro	represent
wino_bias_type1_pro_represent_score_eval	wino_bias	type1_pro	represent_score_eval
wino_bias_type1_pro_the_pronoun_refers_to	wino_bias	type1_pro	the pronoun refers to
wino_bias_type1_pro_the_pronoun_refers_to_score_eval	wino_bias	type1_pro	the pronoun refers to_score_eval
wino_bias_type2_anti_What_does_p_stand_for	wino_bias	type2_anti	What does p stand for
wino_bias_type2_anti_What_does_p_stand_for_score_eval	wino_bias	type2_anti	What does p stand for_score_eval
wino_bias_type2_anti_Who_or_what_is_are	wino_bias	type2_anti	Who or what is/are
wino_bias_type2_anti_Who_or_what_is_are_score_eval	wino_bias	type2_anti	Who or what is/are_score_eval
wino_bias_type2_anti_by_p_they_mean	wino_bias	type2_anti	by p they mean
wino_bias_type2_anti_by_p_they_mean_score_eval	wino_bias	type2_anti	by p they mean_score_eval
wino_bias_type2_anti_refers_to	wino_bias	type2_anti	refers_to
wino_bias_type2_anti_refers_to_score_eval	wino_bias	type2_anti	refers_to_score_eval
wino_bias_type2_anti_replaced_with	wino_bias	type2_anti	replaced with
wino_bias_type2_anti_replaced_with_score_eval	wino_bias	type2_anti	replaced with_score_eval
wino_bias_type2_anti_represent	wino_bias	type2_anti	represent
wino_bias_type2_anti_represent_score_eval	wino_bias	type2_anti	represent_score_eval
wino_bias_type2_anti_the_pronoun_refers_to	wino_bias	type2_anti	the pronoun refers to
wino_bias_type2_anti_the_pronoun_refers_to_score_eval	wino_bias	type2_anti	the pronoun refers to_score_eval
wino_bias_type2_pro_What_does_p_stand_for	wino_bias	type2_pro	What does p stand for
wino_bias_type2_pro_What_does_p_stand_for_score_eval	wino_bias	type2_pro	What does p stand for_score_eval
wino_bias_type2_pro_Who_or_what_is_are	wino_bias	type2_pro	Who or what is/are
wino_bias_type2_pro_Who_or_what_is_are_score_eval	wino_bias	type2_pro	Who or what is/are_score_eval
wino_bias_type2_pro_by_p_they_mean	wino_bias	type2_pro	by p they mean
wino_bias_type2_pro_by_p_they_mean_score_eval	wino_bias	type2_pro	by p they mean_score_eval
wino_bias_type2_pro_refers_to	wino_bias	type2_pro	refers_to
wino_bias_type2_pro_refers_to_score_eval	wino_bias	type2_pro	refers_to_score_eval
wino_bias_type2_pro_replaced_with	wino_bias	type2_pro	replaced with
wino_bias_type2_pro_replaced_with_score_eval	wino_bias	type2_pro	replaced with_score_eval
wino_bias_type2_pro_represent	wino_bias	type2_pro	represent
wino_bias_type2_pro_represent_score_eval	wino_bias	type2_pro	represent_score_eval
wino_bias_type2_pro_the_pronoun_refers_to	wino_bias	type2_pro	the pronoun refers to
wino_bias_type2_pro_the_pronoun_refers_to_score_eval	wino_bias	type2_pro	the pronoun refers to_score_eval
winograd_wsc_wsc273_GPT_3_Style	winograd_wsc	wsc273	GPT-3 Style
winograd_wsc_wsc273_GPT_3_Style_score_eval	winograd_wsc	wsc273	GPT-3 Style_score_eval
winograd_wsc_wsc273_Who_or_what_is_are	winograd_wsc	wsc273	Who or what is/are
winograd_wsc_wsc273_Who_or_what_is_are_score_eval	winograd_wsc	wsc273	Who or what is/are_score_eval
winograd_wsc_wsc273_by_p_they_mean	winograd_wsc	wsc273	by p they mean
winograd_wsc_wsc273_by_p_they_mean_score_eval	winograd_wsc	wsc273	by p they mean_score_eval
winograd_wsc_wsc273_does_p_stand_for	winograd_wsc	wsc273	does p stand for
winograd_wsc_wsc273_does_p_stand_for_score_eval	winograd_wsc	wsc273	does p stand for_score_eval
winograd_wsc_wsc273_does_the_pronoun_refer_to	winograd_wsc	wsc273	does the pronoun refer to
winograd_wsc_wsc273_does_the_pronoun_refer_to_score_eval	winograd_wsc	wsc273	does the pronoun refer to_score_eval
winograd_wsc_wsc273_p_is_are_r	winograd_wsc	wsc273	p is/are r
winograd_wsc_wsc273_p_is_are_r_score_eval	winograd_wsc	wsc273	p is/are r_score_eval
winograd_wsc_wsc273_replaced_with	winograd_wsc	wsc273	replaced with
winograd_wsc_wsc273_replaced_with_score_eval	winograd_wsc	wsc273	replaced with_score_eval
winograd_wsc_wsc273_the_pronoun_refers_to	winograd_wsc	wsc273	the pronoun refers to
winograd_wsc_wsc273_the_pronoun_refers_to_score_eval	winograd_wsc	wsc273	the pronoun refers to_score_eval
winogrande_winogrande_debiased_Replace	winogrande	winogrande_debiased	Replace
winogrande_winogrande_debiased_Replace_score_eval	winogrande	winogrande_debiased	Replace_score_eval
winogrande_winogrande_debiased_True_or_False	winogrande	winogrande_debiased	True or False
winogrande_winogrande_debiased_True_or_False_score_eval	winogrande	winogrande_debiased	True or False_score_eval
winogrande_winogrande_debiased_does_underscore_refer_to	winogrande	winogrande_debiased	does underscore refer to
winogrande_winogrande_debiased_does_underscore_refer_to_score_eval	winogrande	winogrande_debiased	does underscore refer to_score_eval
winogrande_winogrande_debiased_fill_in_the_blank	winogrande	winogrande_debiased	fill in the blank
winogrande_winogrande_debiased_fill_in_the_blank_score_eval	winogrande	winogrande_debiased	fill in the blank_score_eval
winogrande_winogrande_debiased_stand_for	winogrande	winogrande_debiased	stand for
winogrande_winogrande_debiased_stand_for_score_eval	winogrande	winogrande_debiased	stand for_score_eval
winogrande_winogrande_debiased_underscore_refer_to	winogrande	winogrande_debiased	underscore refer to
winogrande_winogrande_debiased_underscore_refer_to_score_eval	winogrande	winogrande_debiased	underscore refer to_score_eval
winogrande_winogrande_xl_Replace	winogrande	winogrande_xl	Replace
winogrande_winogrande_xl_Replace_score_eval	winogrande	winogrande_xl	Replace_score_eval
winogrande_winogrande_xl_True_or_False	winogrande	winogrande_xl	True or False
winogrande_winogrande_xl_True_or_False_score_eval	winogrande	winogrande_xl	True or False_score_eval
winogrande_winogrande_xl_does_underscore_refer_to	winogrande	winogrande_xl	does underscore refer to
winogrande_winogrande_xl_does_underscore_refer_to_score_eval	winogrande	winogrande_xl	does underscore refer to_score_eval
winogrande_winogrande_xl_fill_in_the_blank	winogrande	winogrande_xl	fill in the blank
winogrande_winogrande_xl_fill_in_the_blank_score_eval	winogrande	winogrande_xl	fill in the blank_score_eval
winogrande_winogrande_xl_stand_for	winogrande	winogrande_xl	stand for
winogrande_winogrande_xl_stand_for_score_eval	winogrande	winogrande_xl	stand for_score_eval
winogrande_winogrande_xl_underscore_refer_to	winogrande	winogrande_xl	underscore refer to
winogrande_winogrande_xl_underscore_refer_to_score_eval	winogrande	winogrande_xl	underscore refer to_score_eval
wiqa_does_the_supposed_perturbation_have_an_effect	wiqa		does_the_supposed_perturbation_have_an_effect
wiqa_does_the_supposed_perturbation_have_an_effect_score_eval	wiqa		does_the_supposed_perturbation_have_an_effect_score_eval
wiqa_effect_with_label_answer	wiqa		effect_with_label_answer
wiqa_effect_with_label_answer_score_eval	wiqa		effect_with_label_answer_score_eval
wiqa_effect_with_string_answer	wiqa		effect_with_string_answer
wiqa_effect_with_string_answer_score_eval	wiqa		effect_with_string_answer_score_eval
wiqa_what_is_the_final_step_of_the_following_process	wiqa		what_is_the_final_step_of_the_following_process
wiqa_what_is_the_final_step_of_the_following_process_score_eval	wiqa		what_is_the_final_step_of_the_following_process_score_eval
wiqa_what_is_the_missing_first_step	wiqa		what_is_the_missing_first_step
wiqa_what_is_the_missing_first_step_score_eval	wiqa		what_is_the_missing_first_step_score_eval
wiqa_what_might_be_the_first_step_of_the_process	wiqa		what_might_be_the_first_step_of_the_process
wiqa_what_might_be_the_first_step_of_the_process_score_eval	wiqa		what_might_be_the_first_step_of_the_process_score_eval
wiqa_what_might_be_the_last_step_of_the_process	wiqa		what_might_be_the_last_step_of_the_process
wiqa_what_might_be_the_last_step_of_the_process_score_eval	wiqa		what_might_be_the_last_step_of_the_process_score_eval
wiqa_which_of_the_following_is_the_supposed_perturbation	wiqa		which_of_the_following_is_the_supposed_perturbation
wiqa_which_of_the_following_is_the_supposed_perturbation_score_eval	wiqa		which_of_the_following_is_the_supposed_perturbation_score_eval
xsum_DOC_boils_down_to_simple_idea_that	xsum		DOC_boils_down_to_simple_idea_that
xsum_DOC_boils_down_to_simple_idea_that_score_eval	xsum		DOC_boils_down_to_simple_idea_that_score_eval
xsum_DOC_given_above_write_one_sentence	xsum		DOC_given_above_write_one_sentence
xsum_DOC_given_above_write_one_sentence_score_eval	xsum		DOC_given_above_write_one_sentence_score_eval
xsum_DOC_how_would_you_rephrase_few_words	xsum		DOC_how_would_you_rephrase_few_words
xsum_DOC_how_would_you_rephrase_few_words_score_eval	xsum		DOC_how_would_you_rephrase_few_words_score_eval
xsum_DOC_tldr	xsum		DOC_tldr
xsum_DOC_tldr_score_eval	xsum		DOC_tldr_score_eval
xsum_DOC_write_summary_of_above	xsum		DOC_write_summary_of_above
xsum_DOC_write_summary_of_above_score_eval	xsum		DOC_write_summary_of_above_score_eval
xsum_article_DOC_summary	xsum		article_DOC_summary
xsum_article_DOC_summary_score_eval	xsum		article_DOC_summary_score_eval
xsum_college_roommate_asked_DOC_so_I_recap	xsum		college_roommate_asked_DOC_so_I_recap
xsum_college_roommate_asked_DOC_so_I_recap_score_eval	xsum		college_roommate_asked_DOC_so_I_recap_score_eval
xsum_read_below_DOC_write_abstract	xsum		read_below_DOC_write_abstract
xsum_read_below_DOC_write_abstract_score_eval	xsum		read_below_DOC_write_abstract_score_eval
xsum_summarize_DOC	xsum		summarize_DOC
xsum_summarize_DOC_score_eval	xsum		summarize_DOC_score_eval
xsum_summarize_this_DOC_summary	xsum		summarize_this_DOC_summary
xsum_summarize_this_DOC_summary_score_eval	xsum		summarize_this_DOC_summary_score_eval
yelp_review_full_based_on_that	yelp_review_full		based_on_that
yelp_review_full_based_on_that_score_eval	yelp_review_full		based_on_that_score_eval
yelp_review_full_format_rating	yelp_review_full		format_rating
yelp_review_full_format_rating_score_eval	yelp_review_full		format_rating_score_eval
yelp_review_full_format_score	yelp_review_full		format_score
yelp_review_full_format_score_score_eval	yelp_review_full		format_score_score_eval
yelp_review_full_format_star	yelp_review_full		format_star
yelp_review_full_format_star_score_eval	yelp_review_full		format_star_score_eval
yelp_review_full_on_a_scale	yelp_review_full		on_a_scale
yelp_review_full_on_a_scale_score_eval	yelp_review_full		on_a_scale_score_eval
yelp_review_full_so_i_would	yelp_review_full		so_i_would
yelp_review_full_so_i_would_score_eval	yelp_review_full		so_i_would_score_eval
yelp_review_full_this_place	yelp_review_full		this_place
yelp_review_full_this_place_score_eval	yelp_review_full		this_place_score_eval
